,Unnamed: 0,userID,review_count,songID,rating,user_id_idx,item_id_idx
2520,1203873,8480,10,104592,5,1787,15602
2521,380973,15217,10,101960,4,3223,15201
2522,331709,14537,10,110165,4,3077,16418
2523,520666,17135,10,71481,5,3614,10620
2524,987306,5512,10,27497,5,1184,4132
2525,733626,20386,10,119516,4,4316,17825
2526,384907,15271,10,66611,4,3235,9888
2527,875560,3983,10,86938,5,856,12939
2528,749609,22587,10,83213,4,4770,12378
2529,228773,13130,10,79959,5,2766,11890
2530,746686,22191,10,105421,5,4689,15703
2531,141168,11932,10,75901,5,2519,11278
2532,752012,2292,10,49380,5,489,7389
2533,28926,10398,10,134265,5,2192,20006
2534,337205,14614,10,24830,5,3093,3735
2535,1084406,6841,10,99116,5,1451,14786
2536,744505,21894,10,74505,5,4631,11069
2537,609415,18345,10,5186,5,3881,814
2538,243110,13328,10,45313,5,2818,6762
2539,175786,12403,10,42789,3,2615,6415
2540,1136373,7555,10,3517,5,1604,547
2541,105584,11444,10,32379,3,2407,4876
2542,252669,13458,10,136449,5,2845,20327
2543,463479,1635,10,66688,5,357,9899
2544,1009645,5819,10,98178,5,1248,14633
2545,599290,18208,10,112004,4,3848,16690
2546,69815,10961,10,50703,5,2297,7570
2547,929506,4723,10,103438,4,1002,15440
2548,929940,4729,10,19169,5,1005,2892
2549,698183,19553,10,69992,5,4150,10394
2550,359078,14913,10,70223,5,3156,10436
2551,1107689,7159,10,109298,5,1517,16291
2552,1223070,8741,10,121537,4,1830,18135
2553,544249,1746,10,30697,5,380,4618
2554,443799,16084,10,68799,5,3394,10231
2555,684899,19373,10,106895,5,4107,15939
2556,746919,22220,10,62123,5,4697,9242
2557,171482,12344,10,77709,5,2608,11562
2558,742175,21580,10,58481,5,4565,8738
2559,175783,12403,10,35334,5,2615,5299
2560,932945,4771,10,15635,3,1016,2376
2561,211454,12892,10,72409,5,2718,10757
2562,269150,1368,10,13843,4,300,2092
2563,984322,547,10,40125,5,123,5981
2564,1208923,8547,10,102754,5,1796,15334
2565,829802,3356,10,45000,4,727,6716
2566,525719,17202,10,112594,4,3634,16780
2567,755417,23382,10,53676,5,4940,8025
2568,5720,1008,10,120983,5,224,18045
2569,91782,11258,10,14635,5,2370,2216
2570,142615,11952,10,19670,5,2523,2970
2571,869334,3898,10,130615,4,832,19458
2572,225885,13090,10,26850,5,2757,4047
2573,655815,18978,10,29598,5,4017,4448
2574,131158,11794,10,64009,5,2485,9514
2575,63165,10872,10,85639,4,2281,12745
2576,745195,21997,10,49876,5,4652,7448
2577,757245,23633,10,1939,3,4989,300
2578,38045,10522,10,14197,5,2221,2157
2579,734445,20498,10,85875,4,4345,12778
2580,734623,20521,10,68326,5,4349,10160
2581,741304,21460,10,19012,4,4541,2865
2582,1310396,9932,10,50471,5,2081,7535
2583,600010,18218,10,78614,5,3850,11702
2584,870333,3912,10,70384,3,835,10465
2585,423890,15807,10,50648,5,3343,7562
2586,780488,268,10,99878,5,55,14888
2587,478139,16550,10,114339,4,3492,17052
2588,195335,12670,10,76641,3,2674,11391
2589,1303933,9844,10,45365,5,2067,6767
2590,537682,1737,10,114784,5,378,17111
2591,926352,4680,10,60888,5,990,9048
2592,522398,17157,10,81597,5,3620,12134
2593,390692,1535,10,128422,5,336,19145
2594,1264989,9317,10,21166,5,1951,3197
2595,339269,14641,10,64111,5,3098,9533
2596,731261,20066,10,2726,5,4251,416
2597,39150,10537,10,77376,5,2226,11510
2598,18532,10255,10,74883,5,2156,11121
2599,1134549,7530,10,126303,5,1597,18834
2600,361522,14946,10,50356,5,3166,7514
2601,338879,14636,10,136461,5,3096,20328
2602,517526,17093,10,23906,4,3604,3612
2603,800534,2953,10,42906,4,633,6431
2604,643993,18817,10,21520,5,3985,3252
2605,69812,10961,10,4449,5,2297,692
2606,188632,12578,10,91050,5,2655,13528
2607,1266823,9341,10,79768,5,1959,11863
2608,898556,4301,10,17962,5,920,2712
2609,59423,1082,10,52144,5,245,7792
2610,869802,3904,10,72253,3,834,10733
2611,611567,18375,10,128365,5,3889,19139
2612,954651,5066,10,91442,5,1083,13599
2613,721361,1987,10,43812,5,434,6554
2614,93903,11286,10,135112,4,2377,20122
2615,747044,22237,10,7595,5,4699,1174
2616,728179,19964,10,98455,3,4235,14676
2617,1156747,7834,10,8063,3,1666,1240
2618,734042,20439,10,127536,5,4332,19018
2619,121209,11659,10,9021,4,2453,1381
2620,742176,21580,10,75264,5,4565,11175
2621,738308,21033,10,22807,5,4462,3446
2622,317712,14345,10,2050,3,3031,311
2623,1032574,6131,10,109478,5,1311,16318
2624,738950,21128,10,133794,5,4478,19930
2625,10666,10150,10,57843,5,2130,8641
2626,768486,2517,10,60418,5,541,8982
2627,342708,14688,10,1801,3,3108,273
2628,970180,5278,10,24182,4,1127,3650
2629,996646,5641,10,118559,4,1218,17670
2630,974426,5337,10,76532,5,1139,11376
2631,412668,15657,10,80450,5,3315,11962
2632,740248,21308,10,87320,4,4514,12990
2633,1264817,9315,10,7839,3,1949,1212
2634,734948,20564,10,85559,5,4363,12736
2635,35669,10490,10,102517,5,2213,15292
2636,198217,12711,10,46040,4,2678,6873
2637,147078,12013,10,94569,3,2535,14069
2638,1272099,9412,10,22425,5,1975,3384
2639,119377,11633,10,87730,5,2446,13044
2640,494671,16779,10,120671,5,3542,17981
2641,682234,19337,10,48768,4,4098,7303
2642,177524,12426,10,75783,4,2623,11256
2643,754076,23202,10,28816,5,4900,4331
2644,820609,3230,10,85979,5,695,12792
2645,582584,17982,10,93094,5,3793,13849
2646,746110,22113,10,38978,5,4673,5838
2647,649756,18895,10,40299,5,4001,6008
2648,211369,12891,10,19739,4,2717,2979
2649,750394,22691,10,117748,4,4792,17553
2650,1111845,7217,10,47486,5,1523,7108
2651,39027,10535,10,51953,5,2224,7765
2652,1280863,9531,10,20486,4,2002,3108
2653,733419,20359,10,85756,5,4308,12761
2654,270299,13696,10,99686,5,2891,14866
2655,331193,1453,10,97271,5,317,14489
2656,41513,10569,10,57760,5,2231,8630
2657,924752,4658,10,130959,4,984,19502
2658,384620,15267,10,108529,5,3234,16184
2659,736173,20724,10,107814,5,4400,16074
2660,1025974,6043,10,122756,4,1296,18315
2661,754205,23218,10,17335,5,4904,2613
2662,1274696,9448,10,36415,3,1984,5460
2663,179617,12455,10,56680,5,2630,8483
2664,1106368,7140,10,112580,5,1510,16777
2665,747046,22237,10,14856,5,4699,2252
2666,1122788,7369,10,31084,5,1554,4674
2667,383,10005,10,13859,5,2096,2094
2668,934757,4796,10,58908,5,1018,8789
2669,5726,10080,10,69315,5,2115,10304
2670,372526,15099,10,30617,3,3196,4603
2671,417117,15716,10,24923,3,3327,3754
2672,1229190,8825,10,1721,5,1851,263
2673,257668,13525,10,11743,4,2858,1793
2674,1091916,6943,10,49380,3,1473,7389
2675,734950,20564,10,126946,4,4363,18938
2676,963121,5180,10,11102,5,1104,1713
2677,659414,19027,10,68572,5,4030,10200
2678,61099,10843,10,97713,4,2277,14565
2679,1235425,891,10,52379,3,202,7825
2680,724816,19918,10,92799,5,4225,13797
2681,736151,20722,10,19357,5,4399,2928
2682,881765,4069,10,51529,5,873,7699
2683,649045,18886,10,94818,5,3998,14104
2684,752013,2292,10,61296,5,489,9113
2685,813356,3129,10,64045,3,676,9523
2686,319409,14369,10,74850,4,3035,11116
2687,480557,16583,10,38976,5,3498,5837
2688,824376,3282,10,128803,4,710,19202
2689,552947,17580,10,119563,3,3711,17835
2690,733299,20343,10,130899,5,4303,19494
2691,149782,12049,10,38043,4,2542,5706
2692,825111,3292,10,124474,3,714,18597
2693,431635,15914,10,131425,5,3367,19576
2694,190058,12597,10,34651,5,2659,5208
2695,1015228,5895,10,101561,5,1264,15135
2696,632281,18661,10,33664,5,3951,5061
2697,474627,16503,10,88876,4,3481,13213
2698,1282936,9559,10,134811,4,2006,20081
2699,648961,18885,10,109770,5,3997,16353
2700,463830,16355,10,9735,5,3448,1491
2701,486407,16662,10,15108,5,3516,2298
2702,752976,23055,10,123674,5,4865,18464
2703,903203,4364,10,73486,5,933,10927
2704,1025242,6033,10,105792,3,1291,15765
2705,981233,5427,10,101528,5,1169,15130
2706,751566,22858,10,96458,5,4828,14360
2707,753937,23186,10,26702,5,4895,4024
2708,741964,2155,10,116405,5,458,17361
2709,415518,15694,10,41344,5,3320,6162
2710,10734,10151,10,60242,5,2131,8958
2711,881830,4070,10,55450,3,874,8288
2712,786602,2764,10,29377,5,582,4407
2713,764229,2460,10,96532,5,522,14374
2714,341109,14666,10,89089,5,3103,13240
2715,343299,14696,10,128911,5,3109,19215
2716,1049152,636,10,59796,5,144,8910
2717,750367,22688,10,118912,4,4790,17732
2718,749726,22605,10,104227,5,4774,15551
2719,353272,14834,10,1842,4,3147,286
2720,745153,2199,10,66461,4,470,9868
2721,377135,15162,10,81548,5,3211,12124
2722,997563,5653,10,51135,3,1221,7641
2723,368024,15035,10,61622,5,3188,9174
2724,529485,17254,10,113437,5,3645,16914
2725,461134,16319,10,3517,5,3443,547
2726,54150,10743,10,120184,4,2255,17911
2727,808460,3062,10,33664,4,658,5061
2728,686396,19394,10,111546,4,4114,16611
2729,1192825,8329,10,82771,4,1762,12302
2730,729997,19989,10,14284,3,4240,2170
2731,749723,22605,10,79702,5,4774,11854
2732,257306,13520,10,128058,5,2856,19092
2733,1148185,7718,10,27114,5,1641,4090
2734,1242529,9009,10,94509,5,1891,14062
2735,753967,23189,10,83087,5,4896,12357
2736,1070867,666,10,13843,5,151,2092
2737,192362,12628,10,69836,5,2668,10372
2738,569916,1781,10,67437,5,385,10020
2739,1050470,6379,10,32592,3,1358,4914
2740,635731,18706,10,122928,4,3961,18342
2741,544190,17459,10,101979,4,3685,15204
2742,75708,11040,10,48107,5,2314,7209
2743,1092228,6947,10,72076,5,1475,10714
2744,675742,1925,10,98868,5,420,14745
2745,846686,3589,10,133200,5,771,19848
2746,622993,18531,10,86341,5,3922,12850
2747,401522,15502,10,68572,4,3285,10200
2748,527433,17226,10,78677,5,3639,11712
2749,1251838,9137,10,135121,5,1919,20125
2750,729310,19980,10,122144,5,4238,18227
2751,803969,30,10,57467,4,3,8587
2752,992744,5586,10,39996,3,1206,5969
2753,366319,15011,10,81933,5,3183,12185
2754,496869,16809,10,3517,5,3552,547
2755,974874,5343,10,101440,3,1142,15117
2756,294287,14026,10,90613,5,2958,13457
2757,935069,4800,10,70258,4,1020,10447
2758,1091917,6943,10,49904,4,1473,7452
2759,1144361,7664,10,35517,5,1634,5327
2760,113,10001,10,41620,5,2093,6208
2761,969785,5273,10,54940,4,1125,8212
2762,1024457,6023,10,109743,5,1287,16347
2763,673134,19214,10,35318,5,4077,5296
2764,751486,22846,10,36582,5,4824,5485
2765,529484,17254,10,98178,5,3645,14633
2766,279836,13825,10,13535,5,2916,2060
2767,901124,4335,10,123791,5,927,18487
2768,83120,1114,10,114844,4,251,17117
2769,775721,2616,10,103106,5,560,15389
2770,222522,13042,10,113954,4,2748,16993
2771,425140,15823,10,14265,3,3347,2167
2772,1298463,9769,10,40150,4,2047,5984
2773,739317,2118,10,85502,4,450,12728
2774,541973,17428,10,27094,4,3678,4087
2775,842804,3534,10,23550,5,760,3564
2776,207595,12839,10,86341,5,2706,12850
2777,181880,12485,10,57180,5,2638,8550
2778,176853,12417,10,64037,5,2621,9521
2779,292588,14002,10,78256,5,2952,11641
2780,994141,5606,10,50119,5,1209,7483
2781,936936,4824,10,53530,5,1027,7995
2782,611716,18377,10,102754,5,3890,15334
2783,741439,21479,10,127799,5,4547,19054
2784,184504,12520,10,45907,5,2645,6854
2785,1034865,6164,10,118117,3,1319,17609
2786,231116,13162,10,37567,5,2779,5642
2787,191726,12619,10,39422,5,2666,5896
2788,134309,11839,10,80710,4,2496,12013
2789,712767,19752,10,99449,5,4191,14828
2790,107112,11465,10,28337,5,2413,4254
2791,460294,16307,10,40454,4,3439,6033
2792,1050091,6373,10,51244,5,1357,7652
2793,870958,3920,10,26005,5,838,3916
2794,518063,17100,10,34249,5,3606,5135
2795,183831,12511,10,68445,5,2642,10172
2796,394027,15397,10,91888,4,3261,13659
2797,742311,21599,10,11966,5,4573,1818
2798,140719,11926,10,124160,4,2518,18546
2799,40785,10559,10,43094,3,2228,6456
2800,390395,15346,10,18540,5,3249,2797
2801,300554,14109,10,5217,5,2977,821
2802,1071305,6666,10,10160,5,1412,1545
2803,299123,1409,10,42313,5,308,6329
2804,755097,23336,10,30929,3,4931,4650
2805,837785,3466,10,119945,3,747,17887
2806,737618,20939,10,18534,5,4436,2796
2807,592080,18111,10,45118,3,3826,6731
2808,604060,18274,10,552,4,3863,76
2809,24550,10338,10,8784,5,2178,1344
2810,589989,18082,10,99251,5,3818,14804
2811,858074,3745,10,43133,5,804,6462
2812,1042594,627,10,43391,5,139,6494
2813,151911,12078,10,45446,5,2552,6783
2814,741257,21452,10,124346,3,4539,18576
2815,404507,15543,10,34528,4,3289,5183
2816,68969,10949,10,79771,5,2294,11864
2817,1070359,6652,10,49084,4,1409,7348
2818,816660,3175,10,115424,4,686,17208
2819,1182306,8186,10,110452,3,1735,16457
2820,518541,17107,10,21849,4,3608,3297
2821,52320,10718,10,131247,5,2252,19554
2822,258893,13541,10,27049,4,2859,4079
2823,892190,4215,10,71421,5,899,10610
2824,740850,21396,10,7562,5,4529,1168
2825,640492,18770,10,115892,4,3972,17287
2826,42295,1058,10,48368,5,236,7247
2827,743965,21823,10,51815,3,4618,7744
2828,772528,2573,10,118658,3,553,17692
2829,414463,1568,10,28967,5,343,4350
2830,732746,20271,10,6049,5,4283,948
2831,663783,19088,10,60465,5,4044,8990
2832,775346,2611,10,59568,5,559,8879
2833,846610,3588,10,13301,3,770,2019
2834,1216214,8648,10,37618,5,1812,5648
2835,222519,13042,10,92994,4,2748,13830
2836,859937,3770,10,66543,3,809,9878
2837,1215732,8641,10,122856,5,1811,18328
2838,1106768,7146,10,83543,4,1514,12432
2839,750826,22749,10,44609,5,4805,6666
2840,607961,18326,10,136080,5,3874,20264
2841,735136,20589,10,51849,5,4370,7753
2842,495776,16794,10,12531,5,3546,1897
2843,996791,5643,10,34442,5,1219,5166
2844,824226,3280,10,75092,5,709,11148
2845,62102,10857,10,120268,5,2279,17921
2846,542207,17431,10,15813,5,3680,2400
2847,451112,16183,10,55880,5,3414,8355
2848,361010,14939,10,94132,4,3164,14001
2849,349315,14780,10,12507,4,3132,1895
2850,1231095,8851,10,76490,5,1858,11374
2851,668069,19145,10,104875,5,4062,15640
2852,799502,2939,10,50521,4,631,7548
2853,168741,12307,10,29379,5,2595,4408
2854,741382,21472,10,105757,5,4544,15754
2855,120929,11655,10,1682,4,2451,259
2856,488766,16696,10,55622,4,3521,8322
2857,224213,13066,10,36261,5,2754,5436
2858,163141,12230,10,877,5,2579,135
2859,585037,18016,10,78580,4,3802,11697
2860,747882,22350,10,62330,4,4727,9276
2861,756874,23576,10,75701,5,4981,11244
2862,229904,13146,10,1346,5,2772,206
2863,823786,3274,10,65472,5,708,9723
2864,367187,15024,10,34635,5,3185,5207
2865,1229275,8826,10,22593,5,1852,3415
2866,1084347,684,10,63101,5,157,9385
2867,1039945,6235,10,1132,5,1334,172
2868,600150,18220,10,124474,4,3851,18597
2869,1140294,7609,10,122159,4,1616,18229
2870,62293,10860,10,10885,4,2280,1673
2871,744955,2196,10,48176,5,468,7219
2872,314348,1430,10,52402,5,311,7828
2873,622689,18527,10,128639,5,3921,19183
2874,68282,10939,10,53786,5,2291,8033
2875,656877,18993,10,57692,4,4022,8623
2876,786222,2759,10,30903,5,579,4645
2877,1091963,6944,10,10737,5,1474,1638
2878,336858,14609,10,55240,5,3092,8258
2879,466318,16390,10,37966,5,3459,5694
2880,751688,22875,10,7967,5,4832,1227
2881,998719,5668,10,32496,4,1224,4895
2882,6383,10089,10,130702,5,2118,19471
2883,750200,22667,10,95350,5,4787,14194
2884,1266182,9332,10,17148,5,1957,2584
2885,36041,10495,10,112054,5,2214,16701
2886,749635,22592,10,18039,4,4771,2724
2887,752660,23007,10,46218,5,4859,6909
2888,790785,2821,10,20937,5,596,3166
2889,1054135,6430,10,87267,5,1367,12983
2890,1177940,8125,10,51304,5,1730,7659
2891,968896,5261,10,21542,4,1121,3256
2892,390116,15342,10,131581,5,3247,19600
2893,257449,13522,10,17900,4,2857,2696
2894,569833,17809,10,47164,5,3759,7061
2895,130886,1179,10,114424,5,263,17065
2896,750131,22659,10,46320,5,4785,6927
2897,516743,17082,10,100061,5,3599,14917
2898,633874,18683,10,17636,3,3955,2652
2899,743320,21732,10,90970,5,4604,13517
2900,699247,19568,10,74450,5,4152,11061
2901,108308,11481,10,124812,4,2415,18634
2902,846613,3588,10,41408,4,770,6168
2903,1265867,9328,10,107549,5,1955,16033
2904,981065,5425,10,95524,5,1168,14226
2905,333240,14559,10,52348,5,3081,7821
2906,741698,21511,10,95032,5,4554,14139
2907,745010,21967,10,16976,5,4646,2557
2908,518700,17109,10,124202,5,3610,18552
2909,29007,10399,10,62029,5,2193,9228
2910,830572,3367,10,33697,5,730,5068
2911,732555,20243,10,74091,5,4279,11014
2912,667149,19133,10,119587,5,4058,17841
2913,747522,22302,10,2740,5,4714,418
2914,132572,11814,10,100104,5,2491,14925
2915,733593,20380,10,79992,4,4315,11894
2916,1078357,676,10,57088,4,154,8540
2917,336854,14609,10,23635,5,3092,3578
2918,409084,15608,10,81792,4,3301,12165
2919,1081547,6803,10,46353,4,1443,6932
2920,731200,20058,10,65193,5,4250,9686
2921,1063339,6556,10,14249,3,1391,2165
2922,642005,18790,10,135230,5,3977,20145
2923,232737,13184,10,45095,5,2786,6729
2924,936579,482,10,27839,5,103,4177
2925,338876,14636,10,106206,5,3096,15834
2926,755861,23441,10,101087,4,4958,15075
2927,741721,21515,10,5717,5,4555,896
2928,632198,18660,10,35497,5,3950,5326
2929,309281,14230,10,104559,5,3004,15597
2930,810326,3087,10,111799,5,664,16655
2931,662421,1907,10,34526,4,415,5182
2932,954857,5069,10,126303,5,1084,18834
2933,1233409,8883,10,66661,5,1864,9895
2934,539991,17401,10,70623,4,3670,10491
2935,1227419,8800,10,51600,3,1845,7707
2936,60219,10831,10,61449,5,2275,9145
2937,1279555,9513,10,77182,4,1996,11480
2938,949752,5001,10,46087,5,1064,6884
2939,681032,19321,10,86938,5,4095,12939
2940,759138,2389,10,14998,5,504,2280
2941,1231781,8861,10,58409,5,1859,8727
2942,1067263,661,10,30049,4,149,4525
2943,735248,20601,10,124754,3,4373,18629
2944,779051,2661,10,76886,3,568,11432
2945,730239,19992,10,93418,3,4241,13888
2946,308412,14218,10,98841,5,3000,14741
2947,856207,3720,10,63295,5,799,9414
2948,471746,16463,10,89770,5,3474,13351
2949,143272,11961,10,77007,5,2525,11453
2950,743298,21729,10,70445,4,4603,10470
2951,749428,22564,10,79072,3,4764,11769
2952,1216215,8648,10,40060,4,1812,5974
2953,1242088,9002,10,78900,3,1888,11744
2954,803981,300,10,65658,3,65,9746
2955,315002,14309,10,127121,5,3022,18961
2956,749156,22519,10,129319,5,4759,19264
2957,484596,16637,10,20977,4,3510,3172
2958,276450,13779,10,31407,5,2905,4728
2959,192300,12627,10,38027,5,2667,5704
2960,1037450,620,10,44463,5,138,6647
2961,619115,1848,10,42662,5,400,6391
2962,229768,13144,10,136305,5,2771,20302
2963,676230,19256,10,68568,4,4085,10199
2964,752928,23050,10,22708,5,4864,3435
2965,881426,4064,10,108069,5,871,16111
2966,743972,21824,10,29150,5,4619,4371
2967,858211,3747,10,126358,5,805,18840
2968,136690,11871,10,38990,5,2505,5842
2969,224221,13066,10,94014,5,2754,13982
2970,1147787,7712,10,102701,5,1640,15325
2971,189033,12583,10,24949,5,2656,3758
2972,254999,13489,10,63267,5,2851,9410
2973,19716,10271,10,74093,5,2158,11015
2974,642705,1880,10,128719,4,410,19190
2975,803678,2996,10,48658,5,645,7284
2976,917470,456,10,25603,5,95,3854
2977,1047742,634,10,742,5,143,103
2978,1119289,7321,10,82986,3,1537,12335
2979,828623,3340,10,72837,5,725,10830
2980,1063342,6556,10,41167,4,1391,6133
2981,1131375,7486,10,114848,3,1587,17118
2982,1090774,6928,10,77843,4,1468,11574
2983,744975,21962,10,102698,5,4643,15324
2984,849435,3627,10,100098,5,782,14924
2985,398095,15454,10,41636,5,3274,6209
2986,416483,15707,10,23366,5,3325,3535
2987,232736,13184,10,40189,5,2786,5990
2988,285106,13898,10,46851,5,2935,7006
2989,867422,3873,10,37647,4,827,5653
2990,426772,15846,10,11737,4,3353,1792
2991,747298,22273,10,47012,5,4706,7033
2992,646041,18846,10,7665,5,3989,1193
2993,470148,16442,10,99017,5,3469,14766
2994,525443,17198,10,41104,3,3633,6121
2995,396280,15429,10,30664,5,3266,4613
2996,1187885,8261,10,11386,5,1746,1743
2997,952228,5035,10,37270,5,1073,5588
2998,632928,1867,10,40240,3,404,5996
2999,778803,2658,10,41286,4,566,6152
3000,1114063,7248,10,34797,3,1528,5222
3001,233647,13197,10,83197,5,2789,12376
3002,1187800,826,10,93269,4,191,13873
3003,1106289,7139,10,87582,3,1509,13026
3004,1134545,7530,10,37418,4,1597,5616
3005,465388,16377,10,76952,3,3454,11442
3006,1101810,7077,10,99544,5,1498,14843
3007,1293430,97,10,44970,5,19,6713
3008,726519,19942,10,84265,4,4228,12546
3009,305564,14178,10,65871,4,2992,9778
3010,741837,21530,10,97254,5,4557,14486
3011,1204919,8494,10,54776,5,1788,8189
3012,733234,20335,10,16578,5,4300,2497
3013,733927,20423,10,70014,5,4330,10398
3014,15262,10212,10,63615,5,2147,9456
3015,283318,13873,10,11291,4,2930,1732
3016,406988,15578,10,29863,3,3295,4493
3017,524472,17185,10,123724,4,3630,18477
3018,71727,10986,10,119594,4,2303,17843
3019,689862,19441,10,66287,5,4121,9842
3020,7521,10105,10,20232,5,2121,3061
3021,1056099,6456,10,78182,5,1369,11630
3022,754272,23224,10,100824,5,4907,15032
3023,1020187,5963,10,79660,5,1277,11848
3024,761346,242,10,50414,5,49,7526
3025,750742,22739,10,132768,5,4800,19786
3026,753474,23122,10,73773,4,4881,10965
3027,627384,18593,10,120880,5,3936,18023
3028,489211,16702,10,122976,5,3522,18351
3029,231502,13167,10,56834,3,2782,8501
3030,999369,5677,10,64749,5,1226,9612
3031,612083,18382,10,38331,4,3892,5739
3032,917328,4558,10,85109,5,972,12667
3033,1130345,7472,10,100773,5,1583,15024
3034,745271,22003,10,48831,5,4654,7310
3035,231206,13163,10,79310,5,2780,11794
3036,510209,16991,10,93548,3,3586,13906
3037,753939,23186,10,42109,5,4895,6293
3038,557050,17635,10,42909,5,3719,6432
3039,582262,17978,10,63599,5,3791,9453
3040,1245152,9045,10,14110,5,1899,2135
3041,779053,2661,10,87622,3,568,13029
3042,1160887,789,10,833,5,181,120
3043,1120482,7338,10,16909,3,1543,2543
3044,416710,1571,10,44445,4,345,6643
3045,796902,2905,10,66287,4,619,9842
3046,700591,19586,10,72688,5,4161,10803
3047,898488,4300,10,67005,5,919,9947
3048,86453,11185,10,3367,5,2353,513
3049,740456,21338,10,94043,5,4517,13985
3050,742063,21564,10,108789,5,4561,16223
3051,891037,4200,10,92811,5,896,13800
3052,1234184,8893,10,119511,3,1866,17823
3053,350145,14791,10,19200,5,3135,2897
3054,423323,158,10,78724,5,32,11718
3055,1251112,9127,10,17053,5,1914,2568
3056,257013,13516,10,111101,4,2855,16555
3057,871225,3923,10,74190,5,839,11031
3058,525450,17198,10,114522,5,3633,17078
3059,1314494,9988,10,112296,5,2090,16731
3060,174364,12383,10,14353,5,2614,2179
3061,345196,14721,10,79394,5,3118,11800
3062,556425,17627,10,51633,5,3718,7716
3063,490056,16713,10,117124,5,3526,17463
3064,33519,1046,10,113676,5,232,16945
3065,398244,15456,10,132220,5,3275,19692
3066,901118,4335,10,65871,5,927,9778
3067,327414,14477,10,76046,5,3063,11307
3068,783453,272,10,47474,5,57,7104
3069,1014841,5890,10,91235,3,1262,13563
3070,275743,1377,10,28304,3,302,4246
3071,91335,11252,10,114471,5,2366,17071
3072,338878,14636,10,129429,5,3096,19286
3073,936941,4824,10,135360,3,1027,20162
3074,80027,11099,10,45000,4,2327,6716
3075,1143553,7653,10,20937,5,1630,3166
3076,949524,4998,10,107914,5,1063,16088
3077,437911,16002,10,77155,5,3379,11476
3078,673770,19222,10,78051,5,4079,11610
3079,1090240,6920,10,96122,5,1467,14313
3080,817364,3185,10,100537,3,688,14981
3081,638312,18741,10,135586,5,3968,20193
3082,680030,19308,10,132189,5,4091,19684
3083,739012,21136,10,130633,5,4479,19460
3084,404979,15550,10,1724,4,3290,265
3085,567513,17777,10,50386,5,3755,7520
3086,298864,14087,10,31407,5,2973,4728
3087,442061,16061,10,45789,5,3390,6836
3088,640861,18775,10,117696,5,3973,17540
3089,993331,5595,10,63139,5,1208,9392
3090,363765,14977,10,53212,5,3171,7945
3091,811230,3100,10,109382,5,668,16301
3092,81874,11124,10,124609,5,2334,18611
3093,1283472,9566,10,121252,5,2009,18084
3094,1218186,8675,10,127733,5,1817,19042
3095,734342,20483,10,113147,5,4342,16864
3096,698705,19560,10,133946,5,4151,19960
3097,232740,13184,10,58102,5,2786,8677
3098,963128,5180,10,124672,5,1104,18618
3099,37253,10512,10,18277,5,2218,2757
3100,461217,1632,10,18927,3,356,2850
3101,137465,11882,10,133006,4,2508,19815
3102,849428,3627,10,22710,4,782,3436
3103,743229,21718,10,110107,4,4600,16408
3104,1271490,9404,10,29502,4,1970,4432
3105,230254,13151,10,74506,5,2774,11070
3106,891029,4200,10,41679,5,896,6212
3107,690801,19453,10,130574,5,4124,19452
3108,750202,22667,10,123580,5,4787,18444
3109,671064,19187,10,67169,5,4071,9978
3110,134870,11847,10,114925,5,2498,17133
3111,398607,15461,10,54953,4,3278,8215
3112,354916,14857,10,16276,5,3149,2460
3113,672653,19208,10,128080,4,4075,19097
3114,841126,3511,10,42099,5,755,6291
3115,875098,3977,10,119938,5,853,17886
3116,1220027,87,10,82302,5,16,12235
3117,19451,10268,10,56042,4,2157,8380
3118,277553,13793,10,10426,3,2908,1592
3119,738399,21046,10,61067,4,4465,9086
3120,778891,2659,10,44453,3,567,6644
3121,381401,15223,10,43418,5,3225,6498
3122,295776,14046,10,12906,5,2964,1958
3123,738822,21110,10,7171,5,4474,1119
3124,735484,20633,10,78849,5,4381,11736
3125,246487,13374,10,85752,5,2827,12759
3126,745393,22019,10,92562,5,4658,13763
3127,640484,18770,10,48921,5,3972,7328
3128,1201965,8454,10,16751,5,1782,2523
3129,319413,14369,10,115095,4,3035,17160
3130,391434,1536,10,113339,5,337,16895
3131,480007,16575,10,73936,3,3496,10995
3132,717604,19819,10,1427,3,4207,222
3133,941064,4881,10,60242,5,1039,8958
3134,798062,292,10,134444,4,61,20026
3135,752830,23033,10,8098,5,4862,1242
3136,348881,14774,10,132622,4,3131,19756
3137,751543,22855,10,23945,5,4827,3618
3138,913178,4500,10,62982,5,962,9366
3139,856523,3724,10,5281,4,801,833
3140,752504,22986,10,132893,5,4853,19799
3141,627122,18589,10,103409,5,3935,15438
3142,217310,12972,10,50414,5,2733,7526
3143,757490,23668,10,88809,5,4997,13205
3144,889564,418,10,79184,5,87,11779
3145,752211,22945,10,66732,5,4844,9909
3146,980908,5423,10,133072,5,1167,19826
3147,741361,21468,10,42751,4,4543,6407
3148,804801,3012,10,25131,3,649,3782
3149,1087367,6882,10,30292,5,1460,4561
3150,513993,17043,10,9814,3,3593,1500
3151,1017535,5926,10,47512,5,1271,7111
3152,740956,21416,10,114134,5,4531,17021
3153,1302865,983,10,48731,4,218,7298
3154,401524,15502,10,90935,4,3285,13510
3155,237875,13255,10,40287,5,2801,6005
3156,125845,11721,10,19538,5,2468,2951
3157,67213,10926,10,132763,5,2288,19785
