,Unnamed: 0,userID,review_count,songID,rating
4929,798881,2931,10,52402,5
4930,414992,15687,10,14284,5
4931,444965,16099,10,1590,5
4932,343603,147,10,47481,5
4933,203940,12788,10,136122,4
4934,1055635,645,10,127285,5
4935,583158,17990,10,134732,4
4936,202364,12767,10,32710,5
4937,748805,22470,10,131840,4
4938,574218,17869,10,33895,5
4939,84088,11153,10,125602,5
4940,342319,14683,10,67574,4
4941,1133384,7514,10,4000,5
4942,755713,23422,10,34380,5
4943,193229,12641,10,1558,4
4944,895688,4263,10,19242,3
4945,1282562,9554,10,11084,3
4946,541978,17428,10,101567,4
4947,810322,3087,10,43827,4
4948,224216,13066,10,54162,5
4949,745680,22059,10,77980,5
4950,730885,20009,10,13843,5
4951,619714,18489,10,911,5
4952,804105,3002,10,69464,5
4953,466219,16389,10,59070,5
4954,864405,3833,10,96681,5
4955,1003092,5729,10,131366,5
4956,118219,11618,10,117662,5
4957,737159,20870,10,18161,5
4958,1222969,874,10,63157,5
4959,362699,14962,10,20054,5
4960,94352,11292,10,36846,5
4961,503214,16895,10,19299,4
4962,1259380,924,10,34380,5
4963,764145,2459,10,76318,3
4964,889563,418,10,65924,5
4965,736634,20793,10,55418,3
4966,40783,10559,10,22342,3
4967,232745,13184,10,118034,4
4968,997769,5656,10,54712,5
4969,753377,23111,10,27562,3
4970,365534,15000,10,68686,5
4971,753516,23128,10,121294,3
4972,940674,4876,10,116765,5
4973,482770,16613,10,21132,5
4974,1175954,8097,10,14866,5
4975,222667,13044,10,67882,5
4976,324121,14433,10,125376,5
4977,897747,429,10,128565,5
4978,1025019,6030,10,117106,5
4979,734702,20531,10,132859,5
4980,498812,16835,10,40712,4
4981,181883,12485,10,111101,5
4982,209407,12864,10,21839,3
4983,395281,15415,10,51106,5
4984,124982,11710,10,123897,4
4985,525715,17202,10,17295,3
4986,746379,2215,10,70354,4
4987,104963,11436,10,46382,5
4988,1086496,6870,10,116091,5
4989,386762,15296,10,2726,4
4990,734038,20439,10,59347,5
4991,738239,21024,10,16724,3
4992,743141,21708,10,106942,5
4993,948533,4984,10,83213,4
4994,146115,120,10,6337,5
4995,465526,16379,10,114844,5
4996,1290811,9665,10,17347,3
4997,973218,532,10,66961,3
4998,1064297,657,10,30155,5
4999,464215,16360,10,119594,4
5000,937249,4828,10,46551,5
5001,1010819,5835,10,43267,4
5002,1295554,9729,10,106099,5
5003,865322,3845,10,28102,5
5004,1045842,6314,10,123794,4
5005,754298,23228,10,97414,3
5006,831037,3373,10,92921,3
5007,732609,20251,10,1842,5
5008,1032573,6131,10,94063,5
5009,744903,21951,10,132680,3
5010,187394,1256,10,118596,5
5011,17355,1024,10,72319,5
5012,129215,11768,10,133044,4
5013,627448,18594,10,7640,3
5014,430618,15901,10,42169,5
5015,114208,11563,10,94535,5
5016,84626,11161,10,53914,5
5017,734685,20529,10,122298,3
5018,741152,21439,10,127829,5
5019,261864,13580,10,128445,4
5020,40787,10559,10,71989,5
5021,598279,18194,10,64513,5
5022,1171014,8029,10,12764,4
5023,65923,10908,10,27550,3
5024,239270,13274,10,21719,4
5025,1184522,8217,10,41700,5
5026,617038,18451,10,136357,3
5027,743958,21822,10,91076,5
5028,240802,13295,10,796,3
5029,755361,23376,10,90953,4
5030,727807,19959,10,62213,5
5031,624718,18555,10,129487,5
5032,122163,11673,10,80176,5
5033,154144,12110,10,20288,5
5034,1130340,7472,10,25856,4
5035,595688,18160,10,69647,5
5036,668453,19150,10,65128,4
5037,875406,3981,10,91850,5
5038,334554,14577,10,32541,5
5039,1292730,969,10,16977,5
5040,1071973,6675,10,126077,4
5041,188322,12574,10,85454,5
5042,881701,4068,10,134215,4
5043,121214,11659,10,65502,4
5044,269527,13685,10,117681,5
5045,642200,18793,10,132922,4
5046,179275,1245,10,135188,5
5047,580780,17959,10,50083,5
5048,754085,23203,10,6516,5
5049,864785,3838,10,70354,5
5050,296549,14056,10,20274,4
5051,1285435,9593,10,22746,4
5052,314942,14308,10,135510,4
5053,899230,431,10,25340,5
5054,1084469,6842,10,62806,3
5055,1044035,6289,10,77229,4
5056,1301889,9816,10,92475,5
5057,974116,5333,10,93500,4
5058,1141359,7623,10,70232,4
5059,491253,16730,10,88511,4
5060,547867,17509,10,56204,5
5061,700507,19585,10,76157,5
5062,1128385,7445,10,60888,5
5063,275835,13771,10,98541,5
5064,737453,20913,10,8287,5
5065,87714,11203,10,41760,5
5066,669371,19163,10,109835,4
5067,233245,13191,10,8644,5
5068,594049,18138,10,130544,3
5069,244011,1334,10,91733,3
5070,338109,14626,10,71232,3
5071,17358,1024,10,86910,5
5072,366321,15011,10,98571,5
5073,786821,2767,10,36561,5
5074,201123,12750,10,95456,5
5075,757030,23599,10,85889,3
5076,1255003,918,10,107958,5
5077,886169,4133,10,42048,3
5078,784920,2740,10,22763,3
5079,843720,3547,10,136179,5
5080,316936,14334,10,61741,5
5081,821343,3240,10,14803,4
5082,226922,13105,10,70288,5
5083,1137126,7566,10,63101,4
5084,261858,13580,10,19299,3
5085,1242707,9011,10,52929,5
5086,759933,2400,10,37487,5
5087,48120,10661,10,51553,5
5088,415517,15694,10,37017,5
5089,106329,11454,10,127025,5
5090,1053917,6427,10,92533,4
5091,1058013,6481,10,62447,5
5092,792299,2842,10,103547,5
5093,758424,238,10,13859,5
5094,1167080,7976,10,94305,4
5095,1193876,8343,10,97109,4
5096,210625,12881,10,22599,5
5097,731843,20146,10,39697,5
5098,77436,11063,10,132405,5
5099,851791,3659,10,64671,5
5100,1146386,7692,10,122750,5
5101,740853,21396,10,51363,5
5102,740410,21331,10,77043,4
5103,1113450,7239,10,13113,3
5104,1254502,9173,10,86847,5
5105,1216212,8648,10,19094,5
5106,108216,1148,10,48085,5
5107,70298,10968,10,2263,5
5108,937248,4828,10,37283,5
5109,228926,13132,10,115400,5
5110,553224,17584,10,32541,3
5111,741317,21461,10,55438,3
5112,352475,14823,10,36935,5
5113,1132393,7500,10,81082,4
5114,1274162,944,10,1990,4
5115,671222,19189,10,115482,5
5116,736753,20808,10,86486,5
5117,687301,19406,10,20148,5
5118,615862,18435,10,105189,5
5119,875004,3976,10,77478,5
5120,196061,12680,10,68465,4
5121,938448,4845,10,35073,4
5122,360286,14929,10,83361,5
5123,856527,3724,10,74855,5
5124,756160,23486,10,54302,4
5125,595778,18161,10,96031,4
5126,954927,507,10,24427,5
5127,643421,18810,10,113640,5
5128,988180,5524,10,124588,4
5129,18531,10255,10,62929,5
5130,748575,22438,10,86567,3
5131,753329,23105,10,92340,5
5132,237293,13247,10,136357,5
5133,451419,16187,10,63638,5
5134,755518,23395,10,103309,4
5135,359898,14924,10,328,5
5136,952679,5041,10,63146,5
5137,364305,14984,10,130082,5
5138,1143474,7652,10,100862,4
5139,60565,10836,10,130858,4
5140,399764,15477,10,73054,4
5141,1240314,8978,10,94002,5
5142,1169004,8002,10,8942,3
5143,58970,10813,10,63127,3
5144,26814,10369,10,106135,5
5145,798883,2931,10,83709,5
5146,1184523,8217,10,53914,4
5147,770403,2543,10,36380,4
5148,827749,3328,10,118596,4
5149,113822,11558,10,88455,3
5150,752555,22994,10,64405,4
5151,59426,1082,10,93069,5
5152,1121626,7353,10,111068,5
5153,377128,15162,10,8235,4
5154,746300,22140,10,108341,3
5155,780486,268,10,95524,5
5156,660452,19042,10,24276,5
5157,949518,4998,10,44133,5
5158,966760,5231,10,92432,5
5159,1062145,6539,10,114082,5
5160,745832,22078,10,21134,4
5161,136090,11863,10,39253,5
5162,80102,111,10,55802,5
5163,984885,5478,10,80168,5
5164,862044,38,10,113367,4
5165,68358,10940,10,9338,3
5166,1123422,7378,10,9033,4
5167,301645,14124,10,20872,5
5168,642194,18793,10,79590,4
5169,573589,1786,10,116881,5
5170,985007,548,10,130615,5
5171,519,10007,10,131963,5
5172,65312,109,10,67119,4
5173,609190,18342,10,108501,4
5174,346954,14746,10,24029,4
5175,302560,14137,10,20783,3
5176,834976,3425,10,118595,5
5177,120042,11642,10,60256,5
5178,746907,22218,10,3628,5
5179,657407,19000,10,21905,5
5180,853368,368,10,45006,5
5181,200209,12738,10,38274,5
5182,1046269,632,10,67281,4
5183,468058,16414,10,10956,5
5184,461470,16323,10,91327,5
5185,734699,20531,10,64559,5
5186,750766,22741,10,20256,5
5187,1135690,7545,10,114440,4
5188,164048,12243,10,96129,5
5189,164129,12244,10,39262,5
5190,749568,22582,10,58023,5
5191,417124,15716,10,114440,3
5192,1062294,6541,10,31202,5
5193,737361,20900,10,37149,5
5194,1111773,7216,10,91081,5
5195,5205,10073,10,20271,5
5196,351675,14812,10,80160,5
5197,602909,18259,10,55478,3
5198,966381,5226,10,60715,5
5199,561823,177,10,9033,4
5200,449361,16159,10,121858,5
5201,183,10002,10,16276,5
5202,1105300,7125,10,105603,5
5203,333008,14556,10,67147,5
5204,743499,2176,10,95175,5
5205,825871,3302,10,19971,3
5206,764143,2459,10,42620,3
5207,1043518,6282,10,64085,5
5208,365080,14994,10,74576,5
5209,351021,14803,10,116813,4
5210,690422,19448,10,99989,4
5211,623520,18538,10,78614,5
5212,409305,15611,10,41513,5
5213,746826,22207,10,114599,5
5214,563455,17722,10,127672,5
5215,1225778,8778,10,69593,5
5216,209036,12859,10,17689,5
5217,742544,2163,10,95898,3
5218,422706,15792,10,81320,5
5219,1222410,8732,10,20225,5
5220,742095,21568,10,68886,3
5221,484202,16631,10,107837,5
5222,1125642,7407,10,6248,5
5223,866103,3856,10,50956,4
5224,642196,18793,10,111944,5
5225,118671,11624,10,93094,5
5226,736071,20709,10,8369,4
5227,1172945,8055,10,96327,5
5228,364085,14981,10,119389,5
5229,692875,19480,10,93612,3
5230,543127,17445,10,127452,3
5231,309826,14237,10,76402,5
5232,358543,14906,10,879,5
5233,257675,13525,10,129672,5
5234,277165,13788,10,70206,5
5235,196056,12680,10,24830,5
5236,516352,17077,10,8542,5
5237,132246,11810,10,99993,5
5238,397528,15446,10,125557,5
5239,633304,18675,10,92071,4
5240,1136153,7552,10,120147,5
5241,804800,3012,10,3522,3
5242,843240,354,10,5627,5
5243,742099,21568,10,94102,4
5244,1100514,7059,10,97564,5
5245,282050,13856,10,15076,5
5246,1013236,5869,10,17714,5
5247,78035,11071,10,43267,5
5248,979392,5403,10,38731,4
5249,676154,19255,10,895,3
5250,974428,5337,10,83049,5
5251,118664,11624,10,16066,3
5252,742049,21560,10,120983,5
5253,1298190,9765,10,29977,5
5254,113246,11550,10,6946,5
5255,756583,23539,10,17074,4
5256,1120158,7333,10,76751,4
5257,735367,20618,10,122077,5
5258,207594,12839,10,78029,5
5259,623687,18540,10,30843,5
5260,1011085,5839,10,105633,5
5261,68284,10939,10,56079,5
5262,547869,17509,10,96439,5
5263,54505,10749,10,5451,5
5264,987805,5519,10,107252,3
5265,351676,14812,10,90403,5
5266,1146380,7692,10,31768,4
5267,252795,1346,10,20384,3
5268,548432,17518,10,27654,5
5269,742446,21615,10,116456,4
5270,95538,11309,10,105818,4
5271,328894,14497,10,9416,5
5272,742155,21579,10,8063,3
5273,240881,13296,10,107429,5
5274,1215731,8641,10,122186,5
5275,1271488,9404,10,24393,4
5276,1092750,6954,10,80876,5
5277,401451,15501,10,5589,4
5278,1092315,6948,10,99052,3
5279,1294216,9711,10,97004,3
5280,527039,17221,10,122154,3
5281,734621,20521,10,23239,5
5282,752270,22951,10,37163,3
5283,1266370,9335,10,2087,5
5284,602908,18259,10,52033,5
5285,1080589,679,10,109322,4
5286,749861,22623,10,96439,5
5287,1254775,9177,10,58934,5
5288,1312923,9967,10,108577,5
5289,601994,18246,10,79272,5
5290,414781,15684,10,116593,3
5291,385747,15282,10,87566,5
5292,750639,22724,10,119229,4
5293,303352,14147,10,134343,4
5294,751493,22846,10,106099,5
5295,25192,10346,10,123176,5
5296,286553,13917,10,382,4
5297,1279981,9519,10,111338,4
5298,1157915,7849,10,123721,5
5299,446109,16114,10,27659,4
5300,409834,15618,10,14783,5
5301,743273,21726,10,18056,5
5302,1020049,5961,10,134976,3
5303,693608,1949,10,81638,5
5304,731262,20066,10,8063,5
5305,306584,14193,10,71582,4
5306,589246,18072,10,17672,3
5307,70699,10973,10,56333,4
5308,385807,15283,10,94510,5
5309,645467,18838,10,120877,5
5310,491452,16733,10,28092,5
5311,814059,3139,10,42868,4
5312,1257794,9219,10,136157,5
5313,751723,22880,10,117742,5
5314,772520,2573,10,3181,4
5315,999366,5677,10,49029,5
5316,68198,10938,10,70100,5
5317,1148348,772,10,102611,5
5318,171412,12343,10,79643,5
5319,222517,13042,10,36808,5
5320,590659,18091,10,99915,5
5321,343539,14699,10,84409,5
5322,363770,14977,10,120439,5
5323,1280648,9528,10,54776,5
5324,571545,17833,10,90144,5
5325,179622,12455,10,95458,5
5326,283322,13873,10,51001,5
5327,36371,105,10,30739,5
5328,733352,20351,10,22737,5
5329,742197,21582,10,84596,5
5330,739099,21149,10,32174,4
5331,1292586,9688,10,79951,4
5332,830875,3371,10,127976,5
5333,750601,22720,10,25567,4
5334,1292735,969,10,67942,5
5335,731785,2014,10,122398,3
5336,102340,11401,10,62505,4
5337,69203,10952,10,35533,5
5338,995143,562,10,35870,5
5339,563448,17722,10,37381,4
5340,810394,3088,10,37057,3
5341,567140,17772,10,47585,5
5342,523942,17178,10,23550,5
5343,753868,23177,10,68509,5
5344,736782,20813,10,15769,5
5345,881057,4059,10,91874,5
5346,1225304,8772,10,128080,5
5347,807590,305,10,66996,5
5348,995492,5625,10,32744,5
5349,16007,10222,10,134379,4
5350,631588,18652,10,45636,5
5351,569509,17804,10,52521,5
5352,1176171,810,10,123590,5
5353,275595,13768,10,100851,3
5354,664647,19100,10,102115,5
5355,733851,20413,10,13859,5
5356,328267,14488,10,18373,3
5357,1244270,9033,10,4004,5
5358,600488,18225,10,88116,5
5359,433677,15944,10,13859,5
5360,249186,13410,10,19538,5
5361,771674,2561,10,38661,3
5362,869333,3898,10,89318,3
5363,867276,3871,10,41759,5
5364,328131,14486,10,131019,5
5365,842349,3528,10,17832,5
5366,1215565,8639,10,115924,5
5367,735175,20594,10,62180,4
5368,1157760,7847,10,71079,5
5369,1051893,6399,10,126467,4
5370,822685,3259,10,109983,5
5371,989101,5537,10,102165,3
5372,1304369,985,10,73195,5
5373,989147,5538,10,15953,5
5374,600141,18220,10,877,3
5375,495131,16785,10,39437,5
5376,789780,2807,10,102706,4
5377,853386,3680,10,125956,4
5378,465386,16377,10,64085,5
5379,551747,17563,10,20926,5
5380,372824,15103,10,18573,5
5381,997015,5646,10,64463,3
5382,699252,19568,10,117568,5
5383,19712,10271,10,48367,5
5384,279756,13824,10,128476,5
5385,114735,1157,10,124911,5
5386,746239,22130,10,29356,5
5387,1217668,8668,10,136481,5
5388,1074832,6714,10,70060,5
5389,976076,5359,10,1650,4
5390,821046,3236,10,29865,5
5391,175611,124,10,57231,4
5392,1103640,7102,10,55612,5
5393,493785,16766,10,129203,4
5394,305193,14173,10,107490,5
5395,1307171,9888,10,68898,5
5396,514832,17055,10,78136,4
5397,867491,3874,10,32438,5
5398,637609,18731,10,133118,4
5399,1034141,6154,10,134870,3
5400,917782,4564,10,122139,5
5401,1299290,978,10,6057,5
5402,1232784,8874,10,20792,5
5403,772907,2578,10,122795,5
5404,411890,15646,10,129108,5
5405,631921,18656,10,38953,5
5406,274210,13748,10,99328,5
5407,494170,16772,10,9174,3
5408,738083,21002,10,36516,4
5409,700239,19582,10,83070,5
5410,411221,15637,10,59242,3
5411,132323,11811,10,54907,3
5412,738348,21038,10,56783,3
5413,864404,3833,10,89983,5
5414,1226048,8782,10,52106,4
5415,584814,18013,10,76004,3
5416,1155039,7811,10,65472,5
5417,852746,3671,10,102775,5
5418,493513,16762,10,18290,5
5419,977412,5377,10,22746,5
5420,342321,14683,10,112144,4
5421,1148349,772,10,106667,5
5422,360853,14937,10,118457,5
5423,2869,10040,10,91266,4
5424,349319,14780,10,112288,4
5425,750908,22763,10,44345,4
5426,890454,4192,10,52757,5
5427,766772,2494,10,95527,5
5428,804101,3002,10,14009,4
5429,1010010,5824,10,15491,4
5430,736495,20776,10,20969,5
5431,935856,481,10,41817,4
5432,165343,12261,10,35531,4
5433,1187893,8261,10,134626,5
5434,881697,4068,10,100779,5
5435,381397,15223,10,1160,5
5436,124004,11697,10,104163,4
5437,378660,15185,10,17841,3
5438,1051181,6389,10,135592,5
5439,663788,19088,10,108918,3
5440,767112,2499,10,100963,4
5441,1185627,823,10,132680,3
5442,598278,18194,10,38025,5
5443,1080904,6794,10,70280,4
5444,738237,21023,10,92475,5
5445,748034,22369,10,43097,5
5446,1160293,7882,10,22913,5
5447,908795,4439,10,53043,5
5448,757274,23636,10,16868,3
5449,494591,16778,10,107069,5
5450,1139737,7602,10,91022,5
5451,358638,14907,10,92881,4
5452,217312,12972,10,71086,5
5453,1133224,7512,10,57373,5
5454,542586,17437,10,50960,5
5455,1002355,5719,10,126738,5
5456,1251262,9129,10,119472,4
5457,1253417,9159,10,76102,3
5458,56178,10774,10,28284,5
5459,529018,17248,10,8063,5
5460,751662,22872,10,836,4
5461,192303,12627,10,79202,3
5462,132325,11811,10,74640,5
5463,569147,17799,10,45000,4
5464,1187892,8261,10,126594,5
5465,244716,1335,10,65810,3
5466,403542,1553,10,107482,5
5467,738676,21091,10,117573,5
5468,983827,5463,10,44454,5
5469,345502,14725,10,85502,5
5470,1210353,8566,10,57572,5
5471,542033,17429,10,19457,4
5472,1236201,8920,10,34759,5
5473,778810,2658,10,128473,5
5474,962327,517,10,130507,5
5475,103386,11415,10,66069,5
5476,693612,1949,10,128068,5
5477,330156,14515,10,1505,5
5478,968223,5252,10,30279,5
5479,9080,10128,10,60907,3
5480,749422,22564,10,17848,5
5481,755937,23453,10,3701,5
5482,1193200,8334,10,62419,5
5483,689026,1943,10,47481,5
5484,346596,14741,10,82309,5
5485,205240,12806,10,22746,5
5486,984888,5478,10,128008,5
5487,1131376,7486,10,132459,4
5488,36040,10495,10,110229,5
5489,1057406,6473,10,107809,3
5490,78337,11075,10,134644,5
5491,2862,1004,10,117888,5
5492,1150170,7745,10,37469,5
5493,288977,13952,10,120956,5
5494,253728,13472,10,56554,5
5495,376151,15148,10,129080,4
5496,750480,22703,10,5117,3
5497,422865,15794,10,20364,4
5498,382831,15242,10,135602,3
5499,496668,16806,10,103636,5
5500,1020104,5962,10,102294,4
5501,1300789,9800,10,30279,5
5502,827189,3320,10,106848,5
5503,556344,17626,10,63895,5
5504,1128141,7441,10,45934,5
5505,583749,17999,10,73154,5
5506,510876,17,10,62648,5
5507,753323,23104,10,127285,4
5508,738246,21024,10,122134,3
5509,927429,4695,10,107091,5
5510,612082,18382,10,37478,3
5511,755445,23385,10,46250,5
5512,742827,21668,10,131871,5
5513,750358,22688,10,4533,5
5514,1201018,8441,10,51936,3
5515,1286946,9613,10,116999,3
5516,44517,10611,10,10903,5
5517,30242,10416,10,75116,5
5518,752934,23050,10,109389,5
5519,970462,5282,10,29162,5
5520,37,1000,10,113367,3
5521,1087372,6882,10,98718,4
5522,269519,13685,10,19831,5
5523,1251324,9130,10,19812,4
5524,500635,16859,10,54290,4
5525,361007,14939,10,79687,4
5526,344884,14717,10,33451,5
5527,682469,1934,10,129671,5
5528,412671,15657,10,109601,5
5529,721213,19868,10,85174,5
5530,249872,1342,10,83821,3
5531,737177,20873,10,7447,4
5532,262883,13594,10,29946,5
5533,886707,414,10,132594,4
5534,379970,15203,10,68675,5
5535,662429,1907,10,118475,3
5536,221133,13023,10,33232,5
5537,952232,5035,10,107740,5
5538,78251,11074,10,78494,5
5539,436261,1598,10,5703,5
5540,1114957,726,10,13906,5
5541,709789,1971,10,113814,5
5542,26811,10369,10,51944,5
5543,1251031,9126,10,133826,4
5544,1022416,5996,10,94957,5
5545,1251331,9130,10,121871,5
5546,89178,11223,10,90164,5
5547,1242340,9006,10,69826,5
5548,69959,10963,10,59535,5
5549,517049,17086,10,40419,3
5550,1230446,8842,10,94604,5
5551,308410,14218,10,62056,5
5552,954851,5069,10,49314,5
5553,958245,5115,10,51313,5
5554,379972,15203,10,119814,5
5555,569229,1780,10,58897,5
5556,756469,23524,10,112450,5
5557,750734,22739,10,18540,5
5558,542121,1743,10,6941,5
5559,451649,1619,10,44878,4
5560,889576,4180,10,72275,4
5561,710426,19719,10,37321,4
5562,758905,2386,10,91266,4
5563,535053,17333,10,86116,4
5564,289538,13961,10,130360,3
5565,743495,2176,10,53548,5
5566,636041,1871,10,131548,5
5567,721367,1987,10,131872,5
5568,530665,17271,10,50215,4
5569,1101326,7070,10,96622,3
5570,745158,21990,10,30617,5
5571,192365,12628,10,114440,5
5572,1038807,6219,10,42723,5
5573,741209,21446,10,74253,4
5574,743131,21707,10,91429,3
5575,70529,10971,10,24685,4
5576,1080961,6795,10,60798,5
5577,849572,3629,10,64736,5
5578,781338,2691,10,23496,5
5579,1139032,7592,10,8058,3
5580,346411,14738,10,60387,5
5581,499583,16845,10,47152,5
5582,743713,21790,10,6138,5
5583,1055626,645,10,3562,5
5584,772242,2569,10,73116,5
5585,26895,10370,10,83778,4
5586,751229,22809,10,132832,5
5587,735976,20698,10,57373,5
5588,1011385,5843,10,57462,5
5589,1251025,9126,10,15626,4
5590,736005,20700,10,16021,5
5591,748203,22391,10,8562,5
5592,8355,10117,10,91587,4
5593,894622,4248,10,52257,5
5594,992746,5586,10,57557,5
5595,756134,23481,10,29984,5
5596,1206609,8517,10,74249,5
5597,1130528,7474,10,72575,5
5598,277552,13793,10,6189,4
5599,543125,17445,10,93305,3
5600,619480,18485,10,71086,5
5601,821341,324,10,130421,4
5602,503672,16901,10,85359,3
5603,429846,1589,10,38904,4
5604,663789,19088,10,122396,5
5605,940752,4877,10,122682,5
5606,466327,16390,10,135144,4
5607,517889,17098,10,4778,5
5608,888223,4162,10,60721,3
5609,1022490,5997,10,10807,5
5610,348292,14765,10,19367,5
5611,1304658,9854,10,41345,3
5612,938337,4843,10,69332,5
5613,1169649,8010,10,99579,5
5614,34551,10474,10,123590,5
5615,1042425,6268,10,31727,4
5616,811444,3103,10,89610,4
5617,790859,2822,10,64334,5
5618,859509,3765,10,45725,4
5619,703064,19619,10,1418,5
5620,1146662,7696,10,73022,5
5621,740170,21299,10,82586,5
5622,1111843,7217,10,24464,5
5623,601679,18242,10,40293,4
5624,380450,15210,10,13130,5
5625,61192,10844,10,72922,5
5626,979395,5403,10,47884,4
5627,632202,18660,10,98896,5
5628,1189900,8289,10,52322,3
5629,640413,18769,10,94604,5
5630,1145180,7675,10,48579,3
5631,731384,20083,10,23879,5
5632,1078448,6761,10,28764,5
5633,230974,13160,10,79846,5
5634,745149,2199,10,17746,4
5635,871715,3930,10,27654,5
5636,730819,2000,10,103821,5
5637,751239,2281,10,105433,3
5638,425231,15824,10,124281,4
5639,522461,17158,10,112399,4
5640,816223,3169,10,100542,5
5641,177816,12430,10,10262,4
5642,309822,14237,10,42118,5
5643,174373,12383,10,113792,5
5644,640483,1877,10,132161,5
5645,199124,12723,10,1748,5
5646,740213,21304,10,98787,5
5647,1136375,7555,10,51388,5
5648,452272,16199,10,14119,4
5649,1265541,9324,10,109846,5
5650,755712,23422,10,28849,3
5651,1141519,7625,10,119361,5
5652,1283249,9563,10,42738,5
5653,981656,5433,10,28718,5
5654,381766,15228,10,126961,3
5655,294167,14024,10,123702,5
5656,872305,3938,10,98157,5
5657,425716,15831,10,123706,4
5658,137302,1188,10,77647,5
5659,43527,10597,10,64918,3
5660,118669,11624,10,72275,5
5661,391576,15362,10,122732,3
5662,1088680,69,10,66869,5
5663,1133833,752,10,101238,4
5664,9936,10140,10,101753,5
5665,1111775,7216,10,130232,5
5666,1137275,7568,10,93134,5
5667,494587,16778,10,62954,5
5668,1005360,5761,10,128978,5
5669,1276077,9467,10,105561,5
5670,321663,14400,10,73964,5
5671,1007203,5786,10,133276,5
5672,33427,10459,10,1329,5
5673,866494,3861,10,99178,5
5674,392273,15372,10,133755,5
5675,349318,14780,10,47801,3
5676,77431,11063,10,28721,5
5677,271780,13716,10,113052,5
5678,476622,16530,10,20079,3
5679,464207,16360,10,17695,5
5680,738001,20992,10,111709,4
5681,896548,4274,10,83543,4
5682,215102,12942,10,73648,5
5683,1228424,8814,10,30049,5
5684,582582,17982,10,63124,5
5685,37014,10509,10,45560,5
5686,754991,23322,10,95301,5
5687,734679,20529,10,42723,5
5688,736925,20833,10,133580,5
5689,940594,4875,10,53330,5
5690,283499,13875,10,89029,5
5691,770570,2545,10,104174,4
5692,378400,15181,10,14363,3
5693,379837,15201,10,95123,4
5694,678051,19281,10,106617,3
5695,75005,1103,10,130392,5
5696,276455,13779,10,50889,4
5697,1234234,8894,10,49380,4
5698,1142599,764,10,14039,5
5699,425228,15824,10,72076,5
5700,433764,15945,10,83602,5
5701,484462,16635,10,36561,3
5702,1239232,8962,10,26730,5
5703,754458,23249,10,123827,4
5704,21836,10300,10,84793,5
5705,381398,15223,10,9044,5
5706,1072727,6685,10,116410,4
5707,282871,13867,10,96439,5
5708,979985,5411,10,57446,5
5709,262481,13589,10,110879,4
5710,754604,23267,10,5108,5
5711,217920,12980,10,26200,5
5712,1166773,7972,10,133826,5
5713,803984,300,10,94233,4
5714,1021535,5983,10,47974,5
5715,635229,187,10,40287,5
5716,653841,18950,10,19538,5
5717,57200,10789,10,31429,3
5718,452746,16205,10,31673,4
5719,754303,23229,10,10538,4
5720,1100512,7059,10,90762,4
5721,299856,141,10,13094,5
5722,740171,21299,10,87884,5
5723,24035,10331,10,64780,5
5724,126221,11726,10,58149,4
5725,640207,18766,10,23505,5
5726,735139,20589,10,60135,5
5727,308701,14222,10,17533,5
5728,895690,4263,10,50678,3
5729,402827,15520,10,64967,5
5730,504555,16913,10,67941,3
5731,871223,3923,10,48497,5
5732,269522,13685,10,45261,5
5733,151836,12077,10,75827,5
5734,430895,15905,10,54702,4
5735,245547,13362,10,107521,5
5736,939537,486,10,87688,4
5737,711169,19730,10,56536,5
5738,1314776,9992,10,113932,5
5739,1253411,9159,10,25156,5
5740,570001,17811,10,65082,4
5741,731839,20145,10,64533,5
5742,789271,2801,10,7520,5
5743,757486,23668,10,23099,5
5744,254994,13489,10,12677,5
5745,862457,3806,10,122732,5
5746,628598,18610,10,134027,4
5747,114730,1157,10,39759,5
5748,314574,14303,10,62982,5
5749,130383,11783,10,26313,3
5750,358150,149,10,123117,4
5751,819253,3211,10,17227,5
5752,1033626,6147,10,77064,5
5753,929502,4723,10,84657,3
5754,1033715,6148,10,82495,5
5755,913176,4500,10,20926,5
5756,734844,20552,10,142,5
5757,1096759,7008,10,118680,5
5758,364080,14981,10,35952,4
5759,1286942,9613,10,59067,5
5760,610390,18358,10,69712,5
5761,735330,20613,10,82950,3
5762,1205414,85,10,84307,3
5763,942813,4905,10,18510,5
5764,15265,10212,10,123805,5
5765,1154606,7805,10,124474,5
5766,754072,23201,10,123968,4
5767,1254776,9177,10,81619,4
5768,1006749,578,10,21289,4
5769,1141673,7627,10,50101,4
5770,925580,4670,10,38570,5
5771,858075,3745,10,59491,5
5772,766607,2492,10,104097,5
5773,790185,2813,10,54443,4
5774,78333,11075,10,92550,5
5775,735623,20653,10,17585,5
5776,846091,3580,10,83333,5
5777,42527,10583,10,91888,4
5778,91329,11252,10,20064,5
5779,745003,21966,10,60894,4
5780,153017,12094,10,52467,5
5781,56441,10778,10,119389,4
5782,516815,17083,10,120418,5
5783,752241,22949,10,21166,5
5784,146279,12002,10,127672,5
5785,965132,5209,10,86880,3
5786,749634,22592,10,6610,5
5787,786606,2764,10,51899,5
5788,1197990,84,10,77424,5
5789,731810,20142,10,100390,4
5790,530593,17270,10,128719,4
5791,888296,4163,10,60157,5
5792,724360,19912,10,81947,5
5793,747796,22340,10,31015,5
5794,898715,4303,10,77376,5
