,Unnamed: 0,userID,review_count,songID,rating,user_id_idx,item_id_idx
3295,1167896,7987,10,68788,5,1699,10264
3296,303345,14147,10,49084,4,2984,7343
3297,1040260,6239,10,50615,5,1335,7545
3298,737460,20913,10,98084,5,4434,14617
3299,1307675,9895,10,34207,5,2079,5139
3300,746569,22176,10,121968,5,4686,18158
3301,753168,23084,10,25603,5,4872,3854
3302,218930,12995,10,68326,5,2739,10193
3303,692868,1948,10,102411,5,426,15268
3304,969792,5273,10,133424,5,1125,19833
3305,732291,20207,10,58715,5,4273,8787
3306,1140132,7607,10,52280,5,1615,7805
3307,169595,12318,10,134569,5,2597,19997
3308,806349,3033,10,53477,5,652,7994
3309,89957,11233,10,18937,4,2365,2864
3310,744282,21863,10,19371,5,4627,2938
3311,1134277,7526,10,14119,5,1596,2129
3312,942460,490,10,73285,5,107,10921
3313,1230526,8843,10,131736,3,1856,19575
3314,314051,14296,10,74506,5,3018,11090
3315,101055,11384,10,52713,3,2398,7876
3316,1113926,7246,10,85383,3,1527,12733
3317,810544,309,10,607,4,68,87
3318,737360,20900,10,33300,5,4432,5011
3319,490053,16713,10,86807,5,3526,12930
3320,800026,2946,10,46846,3,632,7025
3321,1074835,6714,10,123602,5,1424,18405
3322,569150,17799,10,88205,3,3757,13117
3323,822284,3253,10,11702,4,702,1769
3324,172524,12358,10,4881,5,2611,775
3325,740174,21299,10,114848,5,4510,17085
3326,1107238,7153,10,16098,5,1516,2433
3327,742190,21582,10,24500,5,4567,3698
3328,455409,16240,10,104135,5,3431,15520
3329,187015,12555,10,23401,3,2651,3546
3330,561830,177,10,102444,5,38,15274
3331,795916,2892,10,73120,5,616,10891
3332,726395,19940,10,82743,5,4227,12308
3333,1025967,6043,10,18767,5,1296,2842
3334,766516,2491,10,18483,5,530,2794
3335,834165,3414,10,72611,5,739,10818
3336,1153365,7788,10,41345,5,1658,6203
3337,372534,15099,10,113742,5,3196,16914
3338,507929,16959,10,94132,5,3582,13997
3339,581451,17968,10,120530,5,3788,17943
3340,518060,1710,10,124711,5,372,18579
3341,1278050,9493,10,71016,3,1992,10586
3342,968987,5262,10,82151,5,1122,12221
3343,715698,19793,10,100360,5,4199,14953
3344,824375,3282,10,99890,3,710,14877
3345,814915,3150,10,123711,5,681,18428
3346,970834,5287,10,80320,5,1131,11972
3347,974263,5335,10,99125,3,1137,14770
3348,797823,2917,10,106695,5,625,15878
3349,8353,10117,10,60120,4,2124,8965
3350,1279827,9517,10,42723,5,1998,6428
3351,648959,18885,10,85682,5,3997,12764
3352,224580,13071,10,107880,4,2755,16063
3353,731784,2014,10,119524,5,441,17805
3354,731085,2004,10,61751,4,440,9223
3355,746214,22128,10,51340,4,4676,7656
3356,1024453,6023,10,63140,5,1287,9432
3357,1087002,6877,10,64030,5,1459,9565
3358,12892,1018,10,31543,5,227,4743
3359,583151,17990,10,19299,5,3796,2921
3360,962326,517,10,119945,5,113,17865
3361,753890,23179,10,84934,5,4894,12660
3362,529165,1725,10,136283,4,375,20250
3363,1224440,8760,10,17714,4,1833,2674
3364,359823,14923,10,92799,4,3160,13803
3365,1096753,7008,10,51340,3,1486,7656
3366,1274702,9448,10,136449,4,1984,20274
3367,589484,18075,10,50497,5,3816,7530
3368,736412,20763,10,91726,5,4409,13648
3369,517528,17093,10,75887,4,3604,11287
3370,756162,23486,10,72762,5,4964,10843
3371,285111,13898,10,119310,5,2935,17770
3372,297750,14072,10,30807,3,2971,4634
3373,1134550,7530,10,131405,4,1597,19521
3374,807593,305,10,134687,5,67,20014
3375,95901,11314,10,7240,5,2386,1121
3376,452905,16207,10,119352,4,3423,17775
3377,598280,18194,10,99994,5,3842,14897
3378,187387,1256,10,9161,4,283,1386
3379,959717,5134,10,131533,4,1097,19541
3380,1093813,6969,10,26372,5,1479,3974
3381,1082748,6819,10,5583,3,1446,874
3382,483782,16626,10,9280,5,3506,1406
3383,889876,4184,10,7125,5,891,1105
3384,734364,20486,10,78672,5,4343,11738
3385,746176,22124,10,43744,3,4674,6562
3386,757489,23668,10,75956,5,4997,11304
3387,412671,15657,10,109601,5,3315,16299
3388,589485,18075,10,76439,5,3816,11381
3389,13932,10194,10,133082,5,2144,19792
3390,1170067,8016,10,19523,4,1709,2954
3391,76591,11052,10,75218,5,2315,11192
3392,733625,20386,10,116759,5,4316,17386
3393,642464,18797,10,63971,4,3980,9556
3394,137600,11884,10,80356,5,2509,11979
3395,434139,15950,10,78223,3,3372,11667
3396,984322,547,10,40125,5,123,6023
3397,702631,19613,10,83553,4,4167,12456
3398,750556,22713,10,84187,5,4795,12554
3399,402825,15520,10,55275,5,3287,8274
3400,1186999,8249,10,130969,3,1745,19451
3401,926641,4684,10,9092,5,992,1378
3402,733099,20318,10,108001,5,4295,16078
3403,768740,2520,10,117923,5,542,17556
3404,948595,4985,10,77878,3,1060,11603
3405,112950,11546,10,111426,5,2428,16558
3406,276453,13779,10,46218,5,2905,6928
3407,733621,20386,10,54712,5,4316,8185
3408,997765,5656,10,3706,4,1222,579
3409,1213027,8603,10,90409,5,1804,13446
3410,749319,22548,10,37703,5,4762,5687
3411,792572,2846,10,12114,5,603,1822
3412,805327,302,10,11529,3,66,1746
3413,825954,3303,10,89044,5,717,13248
3414,151775,12076,10,43267,4,2550,6505
3415,848006,3607,10,105433,5,776,15691
3416,461470,16323,10,91327,5,3444,13577
3417,659189,19024,10,38630,5,4029,5813
3418,247286,13385,10,26859,5,2829,4047
3419,560921,17688,10,5518,3,3733,870
3420,673131,19214,10,1512,5,4077,248
3421,978054,5385,10,45335,5,1154,6786
3422,67538,1093,10,42029,5,246,6306
3423,750776,22742,10,30562,5,4803,4599
3424,176169,12408,10,91523,3,2619,13617
3425,754537,23259,10,104399,5,4916,15549
3426,1041593,6257,10,113796,4,1339,16928
3427,1020254,5964,10,16430,5,1278,2468
3428,1305891,9870,10,29535,3,2076,4442
3429,70698,10973,10,44867,4,2301,6719
3430,939151,4855,10,116211,3,1035,17300
3431,946430,4955,10,1008,5,1055,154
3432,89041,11221,10,130981,4,2361,19455
3433,1162295,7910,10,26372,5,1682,3974
3434,324645,14440,10,38634,3,3053,5816
3435,272449,13725,10,118559,5,2895,17649
3436,749734,22606,10,94942,4,4775,14123
3437,1258690,9231,10,116453,5,1936,17336
3438,456392,16253,10,26072,3,3432,3927
3439,428492,15870,10,75564,4,3357,11235
3440,1215196,8634,10,10271,5,1806,1547
3441,180923,12472,10,2245,5,2635,350
3442,581620,1797,10,122212,4,390,18199
3443,1254287,9170,10,126300,4,1925,18775
3444,651824,18924,10,53423,5,4007,7988
3445,981224,5427,10,2263,5,1169,353
3446,1021822,5987,10,75260,5,1281,11196
3447,676161,19255,10,108037,3,4084,16084
3448,802903,2985,10,125231,4,642,18643
3449,1154690,7806,10,124280,4,1663,18520
3450,27405,10377,10,3517,5,2189,551
3451,205657,12812,10,113042,4,2702,16798
3452,617723,18461,10,89845,3,3907,13375
3453,841122,3511,10,27282,5,755,4105
3454,784922,2740,10,41506,4,576,6225
3455,736089,2071,10,132594,5,447,19710
3456,542123,1743,10,50113,5,379,7471
3457,640209,18766,10,72419,5,3969,10790
3458,481083,1659,10,12948,5,362,1955
3459,858072,3745,10,14020,5,804,2112
3460,45399,10623,10,84957,5,2238,12661
3461,498529,16831,10,22746,5,3556,3440
3462,794787,2877,10,30927,4,612,4649
3463,1300934,9802,10,111191,4,2054,16522
3464,429610,15887,10,109154,4,3359,16237
3465,61090,10843,10,10337,4,2277,1559
3466,736200,20730,10,28383,5,4402,4260
3467,746200,22126,10,107076,5,4675,15941
3468,184492,1252,10,53999,5,282,8071
3469,1169314,8006,10,64422,4,1707,9616
3470,335048,14584,10,33572,5,3086,5047
3471,429329,15883,10,99182,5,3358,14777
3472,899889,4319,10,89089,5,923,13253
3473,1007896,5795,10,4147,5,1244,652
3474,749608,22587,10,46471,4,4770,6970
3475,641079,18778,10,20149,3,3975,3055
3476,667071,19132,10,119184,5,4057,17757
3477,897742,429,10,59969,5,89,8952
3478,746194,22126,10,20156,5,4675,3056
3479,631918,18656,10,11737,5,3949,1776
3480,743406,21744,10,113373,5,4606,16858
3481,732915,20294,10,95475,4,4289,14219
3482,496668,16806,10,103636,5,3551,15450
3483,856212,3720,10,109778,5,799,16320
3484,350152,14791,10,117184,5,3135,17444
3485,254237,13479,10,37270,5,2850,5604
3486,74266,1102,10,25241,3,248,3798
3487,748717,22455,10,54907,5,4750,8215
3488,22119,10304,10,67465,5,2167,10067
3489,964926,5206,10,74994,5,1108,11160
3490,112951,11546,10,119136,5,2428,17751
3491,1167813,7986,10,17770,5,1698,2683
3492,744262,21860,10,111402,4,4625,16556
3493,751693,22875,10,34380,5,4832,5169
3494,775715,2616,10,20104,5,560,3045
3495,364077,14981,10,20257,3,3172,3077
3496,735465,20631,10,38465,5,4380,5786
3497,475921,1652,10,84409,5,359,12589
3498,23353,10321,10,133649,4,2174,19860
3499,298049,14076,10,77933,5,2972,11610
3500,770953,2550,10,115038,5,549,17114
3501,112,10001,10,41572,5,2093,6238
3502,555977,17621,10,131629,5,3716,19560
3503,744955,2196,10,48176,5,468,7216
3504,735397,20621,10,134508,3,4378,19990
3505,818095,3195,10,135789,4,690,20170
3506,632199,18660,10,42184,5,3950,6335
3507,830792,337,10,5273,5,70,839
3508,668660,19153,10,119675,4,4065,17830
3509,803344,2991,10,49431,5,644,7389
3510,142618,11952,10,61480,5,2523,9176
3511,109034,11491,10,70885,4,2418,10573
3512,85312,11170,10,117343,4,2349,17463
3513,424502,15815,10,63484,5,3346,9479
3514,580863,1796,10,9386,5,389,1429
3515,826021,3304,10,41411,5,718,6211
3516,827271,3321,10,88232,5,722,13119
3517,204363,12794,10,89579,5,2698,13338
3518,735180,20594,10,120624,5,4372,17955
3519,455395,1624,10,57831,5,355,8659
3520,830578,3367,10,85295,5,730,12717
3521,220662,13017,10,103936,5,2744,15497
3522,2132,1003,10,94211,5,222,14007
3523,477331,16539,10,119538,5,3491,17806
3524,878593,4025,10,117477,4,863,17491
3525,360850,14937,10,58701,4,3163,8785
3526,585852,18028,10,60832,5,3803,9066
3527,516815,17083,10,120418,5,3600,17923
3528,256419,13508,10,127131,3,2853,18900
3529,749484,22572,10,29356,5,4766,4409
3530,1039250,6225,10,95743,4,1332,14256
3531,939055,4854,10,59041,5,1034,8827
3532,186315,12545,10,130837,4,2648,19434
3533,463992,16357,10,20111,5,3449,3047
3534,329121,14500,10,52589,5,3069,7854
3535,675434,19246,10,50628,4,4082,7546
3536,1266374,9335,10,73737,5,1958,10981
3537,833121,3400,10,111952,5,735,16646
3538,1279419,9511,10,109299,5,1995,16260
3539,85135,11168,10,129972,5,2348,19308
3540,730977,20024,10,68057,5,4246,10154
3541,1121928,7357,10,53179,5,1550,7942
3542,492933,16754,10,132603,4,3533,19713
3543,803968,30,10,50933,5,3,7596
3544,176085,12407,10,101243,4,2618,15090
3545,175612,124,10,107562,5,25,16009
3546,743301,21729,10,102839,5,4603,15338
3547,979543,5405,10,136441,3,1162,20273
3548,393809,15394,10,63257,5,3260,9450
3549,20478,10281,10,63514,3,2161,9485
3550,874332,3967,10,58416,5,851,8752
3551,741748,21518,10,132591,5,4556,19709
3552,1171016,8029,10,30628,3,1713,4608
3553,43530,10597,10,91021,5,2233,13528
3554,848134,3609,10,5942,5,777,932
3555,1232566,8871,10,102411,5,1861,15268
3556,694622,19504,10,107972,5,4133,16074
3557,345906,14731,10,45670,5,3120,6840
3558,75334,11035,10,39070,5,2313,5883
3559,605842,18297,10,79465,5,3868,11848
3560,1104253,7110,10,81719,4,1501,12166
3561,303278,14146,10,48719,5,2983,7294
3562,36038,10495,10,98056,5,2214,14610
3563,687306,19406,10,83658,5,4115,12472
3564,1223610,8748,10,41458,4,1832,6218
3565,1274857,9450,10,44833,5,1985,6714
3566,800531,2953,10,4241,5,633,666
3567,548646,17521,10,123052,4,3699,18322
3568,539996,17401,10,102888,5,3670,15347
3569,900509,4327,10,28872,5,926,4339
3570,68964,10949,10,23157,3,2294,3499
3571,1248151,9086,10,21025,5,1905,3183
3572,733679,20393,10,49784,5,4319,7427
3573,731358,20079,10,91987,4,4253,13676
3574,712081,19742,10,108017,5,4189,16082
3575,382117,15232,10,119266,5,3228,17767
3576,401452,15501,10,15744,5,3284,2388
3577,72784,11000,10,134534,5,2306,19993
3578,563009,17716,10,13644,5,3741,2063
3579,905828,44,10,95775,5,8,14260
3580,443348,16078,10,117358,5,3393,17467
3581,1198131,8402,10,9451,5,1774,1438
3582,826023,3304,10,47279,5,718,7090
3583,702986,19618,10,15635,4,4168,2373
3584,823640,3272,10,3300,5,706,506
3585,339179,14640,10,105078,5,3097,15648
3586,1011085,5839,10,105633,5,1252,15717
3587,734679,20529,10,42723,5,4353,6428
3588,565009,17743,10,57918,4,3748,8678
3589,550693,17548,10,40366,4,3707,6060
3590,1192825,8329,10,82771,4,1762,12312
3591,1238758,8956,10,78523,5,1877,11712
3592,1135158,7538,10,12713,5,1600,1918
3593,321288,14395,10,64512,5,3041,9628
3594,744783,21937,10,112520,4,4638,16726
3595,176013,12406,10,123176,3,2617,18345
3596,1071473,6668,10,131366,4,1413,19515
3597,282179,13858,10,35952,5,2925,5404
3598,443804,16084,10,133970,5,3394,19918
3599,736183,20728,10,48869,4,4401,7312
3600,26586,10366,10,47025,5,2186,7054
3601,750060,2265,10,113883,5,484,16939
3602,1105304,7125,10,133882,5,1506,19905
3603,118005,11615,10,124014,4,2441,18479
3604,365075,14994,10,19338,5,3179,2928
3605,169665,12319,10,6141,5,2598,968
3606,214158,12929,10,21543,4,2726,3258
3607,792892,2850,10,84700,3,605,12623
3608,746055,22104,10,93860,5,4672,13954
3609,755421,23382,10,62526,5,4940,9343
3610,425710,15831,10,86488,4,3349,12887
3611,1215428,8637,10,132768,5,1808,19749
3612,796903,2905,10,73262,5,619,10918
3613,5925,10083,10,24874,5,2116,3748
3614,377855,15173,10,71083,4,3213,10596
3615,741426,21478,10,49586,5,4546,7411
3616,1273408,943,10,48533,5,210,7267
3617,267926,13663,10,38677,3,2886,5824
3618,706062,19660,10,65325,4,4176,9745
3619,1084355,6840,10,58321,3,1450,8739
3620,732370,20217,10,35276,5,4276,5298
3621,1369,10019,10,104147,5,2101,15523
3622,741747,21518,10,130850,5,4556,19437
3623,742670,21646,10,104098,3,4582,15514
3624,742314,21599,10,15503,5,4573,2348
3625,290414,13973,10,97783,4,2950,14574
3626,452155,16197,10,92564,4,3419,13769
3627,673373,19217,10,30843,5,4078,4638
3628,722493,19886,10,4989,4,4218,791
3629,179622,12455,10,95458,5,2630,14215
3630,1254276,917,10,111098,3,204,16511
3631,81872,11124,10,84051,5,2334,12536
3632,394584,15405,10,17227,5,3263,2594
3633,146571,12006,10,84019,4,2532,12532
3634,107933,11476,10,109557,5,2414,16295
3635,693769,19492,10,62526,5,4132,9343
3636,681931,19333,10,70099,5,4097,10457
3637,1122278,7362,10,97652,5,1551,14552
3638,652065,18927,10,27288,5,4008,4106
3639,239112,13272,10,87383,5,2807,13009
3640,770474,2544,10,103506,5,547,15426
3641,749510,22575,10,48942,5,4767,7325
3642,229760,13144,10,46095,4,2771,6906
3643,1157288,7841,10,3598,5,1670,565
3644,738691,21094,10,47261,5,4471,7086
3645,974597,5339,10,89842,5,1141,13373
3646,754326,23230,10,46551,5,4910,6979
3647,316162,14324,10,94535,5,3025,14068
3648,772244,2569,10,76708,5,552,11418
3649,1139197,7594,10,59596,5,1612,8902
3650,1515,10021,10,42313,5,2102,6360
3651,451652,1619,10,111250,3,354,16526
3652,740412,21331,10,103714,5,4516,15462
3653,927429,4695,10,107091,5,995,15945
3654,527565,17228,10,43413,5,3640,6521
3655,1195526,8365,10,108214,5,1772,16115
3656,202594,1277,10,72393,3,286,10784
3657,554424,176,10,42777,5,37,6435
3658,748986,22499,10,128581,5,4756,19115
3659,992358,5581,10,115935,5,1204,17255
3660,19868,10273,10,28064,5,2159,4220
3661,418371,15733,10,101899,4,3329,15193
3662,935529,4806,10,64041,5,1022,9567
3663,622989,18531,10,23550,5,3922,3567
3664,740711,21370,10,130232,5,4525,19340
3665,476781,16532,10,9559,5,3489,1452
3666,865870,3853,10,13395,5,822,2026
3667,25036,10344,10,114206,5,2181,16996
3668,745096,21980,10,47486,5,4649,7119
3669,583836,18,10,25215,5,2,3791
3670,742448,21616,10,3785,3,4576,591
3671,1112383,7224,10,19538,5,1524,2955
3672,305682,14180,10,105461,4,2993,15697
3673,663993,19091,10,103605,5,4046,15447
3674,595770,18161,10,1439,5,3835,234
3675,28924,10398,10,95869,5,2192,14271
3676,23036,10317,10,107991,4,2172,16076
3677,940745,4877,10,20264,5,1038,3078
3678,643205,18807,10,7362,5,3982,1133
3679,1287082,9615,10,1048,4,2018,162
3680,970178,5278,10,1196,5,1127,190
3681,739474,21198,10,4396,5,4491,684
3682,838059,347,10,105835,5,72,15756
3683,598904,18203,10,31677,4,3846,4771
3684,86458,11185,10,76265,5,2353,11356
3685,211853,12897,10,118658,5,2720,17670
3686,1272476,9417,10,73593,5,1977,10960
3687,331426,14533,10,132768,5,3076,19749
3688,745259,22002,10,36289,3,4653,5451
3689,547234,175,10,63836,5,36,9534
3690,496581,16805,10,85576,3,3550,12752
3691,47299,1065,10,51437,5,241,7675
3692,825950,3303,10,25114,5,717,3778
3693,279837,13825,10,25602,5,2916,3853
3694,343995,14705,10,67588,5,3113,10092
3695,810545,309,10,2150,4,68,336
3696,317720,14345,10,96195,5,3031,14320
3697,494665,16779,10,31908,5,3542,4806
3698,858075,3745,10,59491,5,804,8884
3699,969543,5270,10,55446,5,1124,8300
3700,732069,20174,10,6315,5,4270,999
3701,1105303,7125,10,133132,5,1506,19797
3702,10896,10153,10,120880,5,2133,17997
3703,793154,2853,10,131563,4,608,19546
3704,1157763,7847,10,100436,5,1671,14967
3705,353550,14837,10,61480,5,3148,9176
3706,139485,11909,10,26305,4,2514,3961
3707,321837,14402,10,132745,5,3043,19744
3708,390397,15346,10,77376,5,3249,11532
3709,691092,19457,10,90305,4,4126,13430
3710,447093,16128,10,32525,4,3404,4900
3711,594044,18138,10,55177,4,3832,8260
3712,69965,10963,10,104493,4,2298,15567
3713,879689,4040,10,18487,4,865,2795
3714,1222780,8737,10,90823,4,1829,13500
3715,749470,22571,10,19775,5,4765,2990
3716,743276,21726,10,55400,4,4602,8293
3717,222666,13044,10,64009,3,2749,9561
3718,744501,21894,10,32374,5,4631,4877
3719,742588,21635,10,111048,5,4581,16505
3720,595618,18159,10,100725,5,3833,15013
3721,754212,23218,10,108398,5,4904,16142
3722,505099,16920,10,83902,5,3574,12513
3723,31288,10430,10,96575,5,2201,14382
3724,833329,3403,10,123961,5,737,18469
3725,623693,18540,10,134265,5,3924,19957
3726,464626,16366,10,107076,5,3451,15941
3727,1161762,7902,10,49063,5,1679,7341
3728,573234,17855,10,82723,5,3768,12305
3729,465390,16377,10,101761,3,3454,15172
3730,376145,15148,10,28450,4,3209,4274
3731,663782,19088,10,32004,3,4044,4820
3732,1262803,9287,10,119911,5,1946,17862
3733,972578,5311,10,42278,4,1132,6353
3734,608867,18338,10,83902,5,3879,12513
3735,871788,3931,10,2263,5,843,353
3736,811443,3103,10,86090,3,669,12831
3737,1027320,606,10,108507,5,136,16154
3738,56175,10774,10,10962,5,2262,1663
3739,730925,20016,10,30641,4,4245,4611
3740,973494,5324,10,84677,5,1135,12619
3741,736784,20813,10,42066,5,4417,6316
3742,1043165,6277,10,40973,5,1343,6150
3743,69670,10959,10,4655,5,2296,731
3744,1042594,627,10,43391,5,139,6517
3745,19614,1027,10,63858,4,230,9538
3746,1249951,9111,10,13535,5,1909,2048
3747,1085771,6860,10,106883,5,1455,15909
3748,496252,16800,10,105414,4,3549,15685
3749,15998,10222,10,26611,5,2149,4011
3750,926640,4684,10,8406,5,992,1268
3751,134868,11847,10,60750,5,2498,9053
3752,637694,18732,10,128719,3,3966,19132
3753,571126,17827,10,64728,5,3763,9659
3754,754453,23249,10,59664,5,4913,8916
3755,237880,13255,10,90305,5,2801,13430
3756,7162,1010,10,42836,5,225,6447
3757,753942,23186,10,93529,5,4895,13904
3758,750363,22688,10,66070,5,4790,9851
3759,864785,3838,10,70354,5,818,10500
3760,378055,15176,10,134732,5,3214,20021
3761,15263,10212,10,76105,5,2147,11334
3762,646041,18846,10,7665,5,3989,1177
3763,64543,10890,10,109471,3,2284,16286
3764,95698,11311,10,90614,5,2385,13469
3765,719436,19844,10,122488,5,4209,18236
3766,1036861,6192,10,37249,5,1326,5602
3767,274345,1375,10,56167,3,301,8415
3768,1162174,7908,10,74380,3,1681,11073
3769,736124,20719,10,59195,4,4398,8845
3770,738881,21118,10,88629,5,4476,13185
3771,29093,1040,10,44713,5,231,6702
3772,976081,5359,10,76134,4,1147,11341
3773,744364,21873,10,82431,4,4629,12265
3774,187471,12561,10,42313,5,2652,6360
3775,824726,3287,10,81638,4,713,12154
3776,227331,13111,10,98468,4,2762,14673
3777,981966,5437,10,71747,4,1174,10694
3778,731383,20083,10,12203,5,4255,1840
3779,168653,12306,10,4840,5,2594,768
3780,1143301,765,10,21663,5,176,3274
3781,1293719,9704,10,30741,5,2034,4625
3782,207931,12844,10,93988,5,2707,13972
3783,899241,4310,10,23001,5,922,3476
3784,1212025,8589,10,44511,5,1802,6670
3785,1311657,9950,10,126260,5,2085,18770
3786,556666,1763,10,80313,4,382,11971
3787,416184,15703,10,52256,5,3324,7803
3788,651111,18914,10,14249,5,4003,2154
3789,757536,23674,10,122506,5,4998,18239
3790,552946,17580,10,117343,5,3711,17463
3791,1287091,9615,10,109413,5,2018,16275
3792,424410,15814,10,132452,5,3345,19690
3793,296551,14056,10,26200,4,2968,3945
3794,380166,15206,10,74212,5,3220,11052
3795,1011084,5839,10,82771,4,1252,12312
3796,56106,10773,10,123146,4,2261,18339
3797,131917,11805,10,74761,4,2488,11129
3798,648960,18885,10,86057,5,3997,12821
3799,430900,15905,10,119791,4,3364,17850
3800,472615,16475,10,111788,3,3476,16616
3801,877321,4007,10,136449,5,859,20274
3802,486406,16662,10,14218,5,3516,2149
3803,1070139,6649,10,32114,3,1408,4836
3804,895498,426,10,87293,4,88,12997
3805,1012833,5863,10,99375,4,1257,14806
3806,929500,4723,10,42909,3,1002,6458
3807,558758,17659,10,91076,4,3723,13535
3808,964923,5206,10,26115,4,1108,3934
3809,187468,12561,10,31908,4,2652,4806
3810,734908,20559,10,115425,5,4361,17174
3811,1131645,7490,10,111428,5,1588,16559
3812,440575,16040,10,72208,3,3386,10759
3813,738231,21023,10,27625,5,4458,4145
3814,1060904,6522,10,33000,4,1384,4965
3815,1099393,7043,10,3987,5,1492,627
3816,523942,17178,10,23550,5,3628,3567
3817,748867,22481,10,46776,4,4753,7015
3818,435555,15970,10,39452,4,3374,5937
3819,122729,1168,10,38938,4,261,5862
3820,737825,20967,10,134229,5,4444,19952
3821,329125,14500,10,70937,5,3069,10577
3822,422795,15793,10,118334,5,3338,17624
3823,980437,5417,10,79530,5,1165,11855
3824,646830,18857,10,32555,4,3991,4908
3825,57199,10789,10,22539,4,2266,3404
3826,1243285,9020,10,20316,5,1893,3086
3827,1042427,6268,10,63301,3,1342,9459
3828,693098,19483,10,78583,5,4129,11727
3829,918952,458,10,34459,5,96,5180
3830,45915,1063,10,104843,5,239,15622
3831,795329,2884,10,47355,5,615,7099
3832,1085761,686,10,121284,3,158,18057
3833,732695,20261,10,121930,5,4282,18146
3834,631472,18650,10,128845,3,3946,19155
3835,939059,4854,10,102283,5,1034,15248
3836,1070208,665,10,95524,5,150,14226
3837,929037,4717,10,105694,5,1000,15723
3838,716544,19804,10,15607,5,4201,2365
3839,645464,18838,10,101832,5,3987,15181
3840,295257,14039,10,48097,5,2961,7207
3841,741161,2144,10,111098,4,456,16511
3842,463835,16355,10,92413,5,3448,13747
3843,660457,19042,10,79124,5,4034,11804
3844,735677,20659,10,100744,5,4387,15018
3845,715169,19785,10,14817,5,4196,2239
3846,634501,18691,10,120821,5,3957,17985
3847,142621,11952,10,76302,5,2523,11360
3848,730927,20016,10,43266,4,4245,6504
3849,239729,13280,10,47666,5,2810,7143
3850,323225,14421,10,30234,5,3047,4555
3851,1211879,8587,10,96250,5,1801,14329
3852,734945,20564,10,46793,5,4363,7021
3853,434145,15950,10,136169,4,3372,20234
3854,730003,19989,10,78939,3,4240,11785
3855,243422,13332,10,81655,4,2820,12157
3856,115855,11585,10,67423,5,2436,10057
3857,833013,3399,10,40712,5,734,6114
3858,1120157,7333,10,52921,3,1542,7900
3859,302728,14139,10,83977,5,2981,12522
3860,1297326,9753,10,90277,5,2044,13429
3861,736368,20757,10,10144,4,4407,1524
3862,375513,1514,10,18025,5,330,2727
3863,114733,1157,10,90762,5,259,13489
3864,618648,18474,10,66914,5,3911,9976
3865,813354,3129,10,43976,5,676,6601
3866,1272246,9414,10,18841,5,1976,2853
3867,738640,21087,10,55493,5,4468,8311
3868,1264383,9309,10,32802,5,1947,4943
3869,1195301,8362,10,110279,5,1771,16391
3870,730929,20016,10,72037,4,4245,10740
3871,790785,2821,10,20937,5,596,3168
3872,711170,19730,10,83902,5,4186,12513
3873,713427,19761,10,58348,3,4192,8742
3874,605916,18298,10,54516,5,3869,8156
3875,984884,5478,10,73945,5,1181,11018
3876,1302869,983,10,88771,5,218,13207
3877,899886,4319,10,34809,5,923,5230
3878,2128,1003,10,23373,5,222,3541
3879,736570,20786,10,71855,3,4412,10711
3880,134367,11840,10,60571,5,2497,9026
3881,127844,11749,10,55612,5,2475,8334
3882,305569,14178,10,133806,5,2992,19888
3883,598779,18201,10,36037,5,3845,5418
3884,617620,18459,10,132474,5,3906,19694
3885,19708,10271,10,23239,5,2158,3517
3886,1010502,5831,10,62082,3,1250,9269
3887,543125,17445,10,93305,3,3682,13880
3888,1032570,6131,10,75307,4,1311,11204
3889,744271,21862,10,62258,4,4626,9294
3890,214421,12933,10,122976,5,2728,18314
3891,309657,14235,10,19971,5,3005,3021
3892,748519,22431,10,39244,4,4745,5906
3893,296466,14055,10,55240,5,2967,8269
3894,753046,23064,10,25748,3,4868,3874
3895,180008,1246,10,43877,5,281,6584
3896,999994,5686,10,42455,3,1228,6387
3897,1003191,5731,10,67373,4,1235,10051
3898,750375,22689,10,115504,5,4791,17192
3899,1308052,990,10,85383,3,220,12733
3900,479916,16574,10,119165,5,3495,17753
3901,493778,16766,10,40496,4,3536,6081
3902,364756,14990,10,105421,4,3177,15686
3903,737800,20965,10,23169,4,4443,3503
3904,743549,21766,10,111858,5,4609,16629
3905,1044665,6298,10,74981,3,1347,11159
3906,940596,4875,10,115679,5,1036,17224
3907,375514,1514,10,18232,5,330,2762
3908,746369,22149,10,89299,5,4679,13294
3909,1224445,8760,10,77239,4,1833,11510
3910,755495,23393,10,19899,5,4945,3010
3911,734545,2051,10,47991,4,444,7192
3912,183471,12506,10,105078,4,2640,15648
3913,1247651,9079,10,15503,4,1904,2348
3914,503067,16893,10,134788,5,3567,20032
3915,29092,1040,10,42823,5,231,6445
3916,308705,14222,10,68313,5,3001,10188
3917,1264466,9310,10,76732,5,1948,11422
3918,382712,15240,10,18490,5,3230,2796
3919,754265,23224,10,15635,5,4907,2373
3920,29967,10412,10,43020,5,2196,6471
3921,372615,15100,10,123706,5,3197,18426
3922,811231,3100,10,119615,5,668,17822
3923,581251,17965,10,111524,5,3787,16571
3924,896774,4277,10,109856,5,914,16339
3925,1305596,9866,10,119541,5,2074,17807
3926,1266185,9332,10,54837,5,1957,8208
3927,1208924,8547,10,104745,5,1796,15608
3928,341451,14672,10,90264,5,3104,13427
3929,589164,18071,10,93093,5,3814,13855
3930,375345,15138,10,77176,4,3207,11501
3931,619715,18489,10,3517,5,3914,551
3932,651631,18921,10,91888,5,4005,13665
